warning: no usable GPU found, --gpu-layers option will be ignored
warning: one possible reason is that llama.cpp was compiled without GPU support
warning: consult docs/build.md for compilation instructions
0.00.013.423 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.020.668 W srv  llama_server: -----------------
0.00.020.678 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.020.679 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.020.679 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.020.680 W srv  llama_server: -----------------
0.00.026.583 I srv    load_model: loading model '/mnt/c/Users/brian/Documents/Codex/2026-08-22/https-africadeeptech-org-challenge-2026-https/work/model-candidates/Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf'
0.01.602.550 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.29.945.386 I cmn          init: llama threadpool init, n_threads = 4
0.30.444.232 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 2048, kv_unified = 'false'
0.30.485.419 I srv  llama_server: model loaded
0.30.485.453 I srv  llama_server: listening on http://127.0.0.1:8192
0.31.595.090 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
11.21.966.243 I slot print_timing: id  1 | task 1725 |        eval time =   50464.95 ms /   176 tokens (  288.37 ms per token,     3.47 tokens per second)
11.21.966.244 I slot print_timing: id  1 | task 1725 |       total time =   57342.19 ms /   328 tokens
11.21.966.246 I slot print_timing: id  1 | task 1725 |    graphs reused =       1599
11.21.966.620 I slot      release: id  1 | task 1725 | stop processing: n_tokens = 395, truncated = 0
11.22.173.501 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.300 (> 0.100 thold), f_keep = 0.172
11.22.194.411 I slot launch_slot_: id  1 | task 1905 | processing task, is_child = 0
11.29.202.433 I slot print_timing: id  0 | task 1802 | n_gen =    102, tg =   2.92 t/s, tg_3s =   0.28 t/s
11.29.396.286 I slot print_timing: id  2 | task 1806 | n_gen =    100, tg =   3.96 t/s, tg_3s =   4.01 t/s
11.32.302.241 I slot print_timing: id  0 | task 1802 | n_gen =    119, tg =   3.13 t/s, tg_3s =   5.48 t/s
11.32.481.420 I slot print_timing: id  2 | task 1806 | n_gen =    117, tg =   4.13 t/s, tg_3s =   5.51 t/s
11.35.372.959 I slot print_timing: id  0 | task 1802 | n_gen =    136, tg =   3.31 t/s, tg_3s =   5.54 t/s
11.35.547.882 I slot print_timing: id  2 | task 1806 | n_gen =    134, tg =   4.27 t/s, tg_3s =   5.54 t/s
11.38.456.197 I slot print_timing: id  0 | task 1802 | n_gen =    153, tg =   3.47 t/s, tg_3s =   5.51 t/s
11.38.630.771 I slot print_timing: id  2 | task 1806 | n_gen =    151, tg =   4.39 t/s, tg_3s =   5.51 t/s
11.41.595.336 I slot print_timing: id  0 | task 1802 | n_gen =    170, tg =   3.60 t/s, tg_3s =   5.42 t/s
11.41.793.901 I slot print_timing: id  2 | task 1806 | n_gen =    168, tg =   4.47 t/s, tg_3s =   5.37 t/s
11.44.724.206 I slot print_timing: id  0 | task 1802 | n_gen =    187, tg =   3.71 t/s, tg_3s =   5.43 t/s
11.44.914.575 I slot print_timing: id  2 | task 1806 | n_gen =    185, tg =   4.54 t/s, tg_3s =   5.45 t/s
11.45.477.684 I slot print_timing: id  0 | task 1802 | prompt eval time =    9065.25 ms /   241 tokens (   37.62 ms per token,    26.59 tokens per second)
11.45.477.714 I slot print_timing: id  0 | task 1802 |        eval time =   50888.60 ms /   191 tokens (  267.83 ms per token,     3.73 tokens per second)
11.45.477.715 I slot print_timing: id  0 | task 1802 |       total time =   59953.85 ms /   432 tokens
11.45.477.718 I slot print_timing: id  0 | task 1802 |    graphs reused =       1686
11.45.478.207 I slot      release: id  0 | task 1802 | stop processing: n_tokens = 501, truncated = 0
11.45.639.628 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.241 (> 0.100 thold), f_keep = 0.140
11.45.662.325 I slot launch_slot_: id  0 | task 1997 | processing task, is_child = 0
11.54.504.252 I slot print_timing: id  2 | task 1806 | n_gen =    190, tg =   3.77 t/s, tg_3s =   0.52 t/s
11.55.976.576 I slot print_timing: id  1 | task 1905 | n_gen =    100, tg =   3.70 t/s, tg_3s =   3.74 t/s
11.57.281.664 I slot print_timing: id  1 | task 1905 | prompt eval time =    7008.62 ms /   159 tokens (   44.08 ms per token,    22.69 tokens per second)
11.57.281.793 I slot print_timing: id  1 | task 1905 |        eval time =   28078.50 ms /   107 tokens (  264.89 ms per token,     3.78 tokens per second)
11.57.281.795 I slot print_timing: id  1 | task 1905 |       total time =   35087.13 ms /   266 tokens
11.57.281.799 I slot print_timing: id  1 | task 1905 |    graphs reused =       1701
11.57.282.437 I slot      release: id  1 | task 1905 | stop processing: n_tokens = 333, truncated = 0
11.57.507.181 I slot print_timing: id  2 | task 1806 | n_gen =    206, tg =   3.86 t/s, tg_3s =   5.33 t/s
11.57.507.225 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.292 (> 0.100 thold), f_keep = 0.204
11.57.526.662 I slot launch_slot_: id  1 | task 2015 | processing task, is_child = 0
12.04.615.965 I slot print_timing: id  2 | task 1806 | n_gen =    207, tg =   3.42 t/s, tg_3s =   0.14 t/s
12.07.737.028 I slot print_timing: id  2 | task 1806 | n_gen =    222, tg =   3.49 t/s, tg_3s =   4.81 t/s
12.08.293.049 I slot print_timing: id  2 | task 1806 | prompt eval time =    9490.90 ms /   256 tokens (   37.07 ms per token,    26.97 tokens per second)
12.08.293.180 I slot print_timing: id  2 | task 1806 |        eval time =   63865.51 ms /   225 tokens (  285.11 ms per token,     3.51 tokens per second)
12.08.293.181 I slot print_timing: id  2 | task 1806 |       total time =   73356.41 ms /   481 tokens
12.08.293.184 I slot print_timing: id  2 | task 1806 |    graphs reused =       1718
12.08.293.650 I slot      release: id  2 | task 1806 | stop processing: n_tokens = 550, truncated = 0
12.08.446.224 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.127
12.08.464.656 I slot launch_slot_: id  2 | task 2036 | processing task, is_child = 0
12.28.430.619 I slot print_timing: id  0 | task 1997 | n_gen =    100, tg =   2.92 t/s, tg_3s =   2.95 t/s
12.31.436.642 I slot print_timing: id  0 | task 1997 | n_gen =    116, tg =   3.11 t/s, tg_3s =   5.32 t/s
12.31.612.922 I slot print_timing: id  1 | task 2015 | n_gen =    100, tg =   3.67 t/s, tg_3s =   3.70 t/s
12.32.882.914 I slot print_timing: id  1 | task 2015 | prompt eval time =    7088.30 ms /   165 tokens (   42.96 ms per token,    23.28 tokens per second)
12.32.883.024 I slot print_timing: id  1 | task 2015 |        eval time =   28267.79 ms /   107 tokens (  266.68 ms per token,     3.75 tokens per second)
12.32.883.026 I slot print_timing: id  1 | task 2015 |       total time =   35356.09 ms /   272 tokens
12.32.883.030 I slot print_timing: id  1 | task 2015 |    graphs reused =       1803
12.32.883.450 I slot      release: id  1 | task 2015 | stop processing: n_tokens = 339, truncated = 0
12.33.087.437 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.309 (> 0.100 thold), f_keep = 0.201
12.33.100.962 I slot launch_slot_: id  1 | task 2125 | processing task, is_child = 0
12.39.920.934 I slot print_timing: id  0 | task 1997 | n_gen =    126, tg =   2.75 t/s, tg_3s =   1.18 t/s
12.41.888.849 I slot print_timing: id  2 | task 2036 | n_gen =    100, tg =   4.04 t/s, tg_3s =   4.08 t/s
12.42.992.395 I slot print_timing: id  0 | task 1997 | n_gen =    142, tg =   2.91 t/s, tg_3s =   5.21 t/s
12.44.955.863 I slot print_timing: id  2 | task 2036 | n_gen =    116, tg =   4.17 t/s, tg_3s =   5.22 t/s
12.46.009.601 I slot print_timing: id  0 | task 1997 | n_gen =    159, tg =   3.07 t/s, tg_3s =   5.63 t/s
12.47.991.439 I slot print_timing: id  2 | task 2036 | n_gen =    133, tg =   4.31 t/s, tg_3s =   5.60 t/s
12.49.118.836 I slot print_timing: id  0 | task 1997 | n_gen =    176, tg =   3.20 t/s, tg_3s =   5.47 t/s
12.51.115.591 I slot print_timing: id  2 | task 2036 | n_gen =    150, tg =   4.41 t/s, tg_3s =   5.44 t/s
12.52.229.286 I slot print_timing: id  0 | task 1997 | n_gen =    193, tg =   3.33 t/s, tg_3s =   5.47 t/s
12.54.203.770 I slot print_timing: id  2 | task 2036 | n_gen =    167, tg =   4.50 t/s, tg_3s =   5.50 t/s
12.55.297.927 I slot print_timing: id  0 | task 1997 | n_gen =    210, tg =   3.44 t/s, tg_3s =   5.54 t/s
12.57.292.722 I slot print_timing: id  2 | task 2036 | n_gen =    184, tg =   4.58 t/s, tg_3s =   5.50 t/s
12.58.012.859 I slot print_timing: id  1 | task 2125 | n_gen =    100, tg =   5.47 t/s, tg_3s =   5.53 t/s
12.58.386.177 I slot print_timing: id  0 | task 1997 | n_gen =    227, tg =   3.54 t/s, tg_3s =   5.50 t/s
12.59.944.306 I slot print_timing: id  0 | task 1997 | prompt eval time =    8840.92 ms /   220 tokens (   40.19 ms per token,    24.88 tokens per second)
12.59.944.387 I slot print_timing: id  0 | task 1997 |        eval time =   65440.96 ms /   235 tokens (  279.66 ms per token,     3.58 tokens per second)
12.59.944.389 I slot print_timing: id  0 | task 1997 |       total time =   74281.88 ms /   455 tokens
12.59.944.390 I slot print_timing: id  0 | task 1997 |    graphs reused =       1910
12.59.944.788 I slot      release: id  0 | task 1997 | stop processing: n_tokens = 524, truncated = 0
13.00.110.601 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.215 (> 0.100 thold), f_keep = 0.134
13.00.134.308 I slot launch_slot_: id  0 | task 2237 | processing task, is_child = 0
13.09.741.269 I slot print_timing: id  1 | task 2125 | n_gen =    112, tg =   3.72 t/s, tg_3s =   1.02 t/s
13.09.741.796 I slot print_timing: id  2 | task 2036 | n_gen =    200, tg =   3.80 t/s, tg_3s =   1.29 t/s
13.12.810.186 I slot print_timing: id  1 | task 2125 | n_gen =    129, tg =   3.89 t/s, tg_3s =   5.54 t/s
13.12.811.154 I slot print_timing: id  2 | task 2036 | n_gen =    217, tg =   3.90 t/s, tg_3s =   5.54 t/s
13.15.956.414 I slot print_timing: id  1 | task 2125 | n_gen =    146, tg =   4.02 t/s, tg_3s =   5.40 t/s
13.15.957.039 I slot print_timing: id  2 | task 2036 | n_gen =    234, tg =   3.98 t/s, tg_3s =   5.40 t/s
13.19.089.133 I slot print_timing: id  1 | task 2125 | n_gen =    163, tg =   4.14 t/s, tg_3s =   5.43 t/s
13.19.089.815 I slot print_timing: id  2 | task 2036 | n_gen =    251, tg =   4.05 t/s, tg_3s =   5.43 t/s
13.22.133.574 I slot print_timing: id  1 | task 2125 | n_gen =    179, tg =   4.22 t/s, tg_3s =   5.26 t/s
13.22.134.407 I slot print_timing: id  2 | task 2036 | n_gen =    267, tg =   4.11 t/s, tg_3s =   5.26 t/s
13.25.255.746 I slot print_timing: id  1 | task 2125 | n_gen =    195, tg =   4.28 t/s, tg_3s =   5.12 t/s
13.25.256.455 I slot print_timing: id  2 | task 2036 | n_gen =    283, tg =   4.15 t/s, tg_3s =   5.12 t/s
13.27.693.615 I slot print_timing: id  2 | task 2036 | prompt eval time =    8890.76 ms /   235 tokens (   37.83 ms per token,    26.43 tokens per second)
13.27.693.649 I slot print_timing: id  2 | task 2036 |        eval time =   70338.04 ms /   296 tokens (  238.43 ms per token,     4.19 tokens per second)
13.27.693.651 I slot print_timing: id  2 | task 2036 |       total time =   79228.80 ms /   531 tokens
13.27.693.653 I slot print_timing: id  2 | task 2036 |    graphs reused =       2005
13.27.694.123 I slot      release: id  2 | task 2036 | stop processing: n_tokens = 600, truncated = 0
13.27.844.583 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.206 (> 0.100 thold), f_keep = 0.117
13.27.880.066 I slot launch_slot_: id  2 | task 2336 | processing task, is_child = 0
13.38.272.625 I slot print_timing: id  1 | task 2125 | n_gen =    210, tg =   3.58 t/s, tg_3s =   1.15 t/s
13.38.455.434 I slot print_timing: id  0 | task 2237 | n_gen =    100, tg =   3.45 t/s, tg_3s =   3.48 t/s
13.40.716.278 I slot print_timing: id  1 | task 2125 | prompt eval time =    6820.36 ms /   152 tokens (   44.87 ms per token,    22.29 tokens per second)
13.40.716.385 I slot print_timing: id  1 | task 2125 |        eval time =   60794.82 ms /   223 tokens (  273.85 ms per token,     3.65 tokens per second)
13.40.716.387 I slot print_timing: id  1 | task 2125 |       total time =   67615.18 ms /   375 tokens
13.40.716.389 I slot print_timing: id  1 | task 2125 |    graphs reused =       2017
13.40.716.819 I slot      release: id  1 | task 2125 | stop processing: n_tokens = 442, truncated = 0
13.40.922.524 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.450 (> 0.100 thold), f_keep = 0.154
13.40.942.386 I slot launch_slot_: id  1 | task 2352 | processing task, is_child = 0
13.45.610.479 I slot print_timing: id  0 | task 2237 | n_gen =    114, tg =   3.15 t/s, tg_3s =   1.96 t/s
13.48.623.301 I slot print_timing: id  0 | task 2237 | n_gen =    130, tg =   3.32 t/s, tg_3s =   5.31 t/s
13.51.682.229 I slot print_timing: id  0 | task 2237 | n_gen =    147, tg =   3.48 t/s, tg_3s =   5.56 t/s
13.54.730.879 I slot print_timing: id  0 | task 2237 | n_gen =    164, tg =   3.62 t/s, tg_3s =   5.58 t/s
13.57.783.358 I slot print_timing: id  0 | task 2237 | n_gen =    181, tg =   3.75 t/s, tg_3s =   5.57 t/s
14.00.822.865 I slot print_timing: id  0 | task 2237 | n_gen =    197, tg =   3.84 t/s, tg_3s =   5.26 t/s
14.01.009.332 I slot print_timing: id  2 | task 2336 | n_gen =    100, tg =   4.35 t/s, tg_3s =   4.40 t/s
14.01.925.047 I slot print_timing: id  1 | task 2352 | prompt eval time =    4668.69 ms /    83 tokens (   56.25 ms per token,    17.78 tokens per second)
14.01.925.168 I slot print_timing: id  1 | task 2352 |        eval time =   16313.82 ms /    90 tokens (  183.30 ms per token,     5.46 tokens per second)
14.01.925.169 I slot print_timing: id  1 | task 2352 |       total time =   20982.51 ms /   173 tokens
14.01.925.171 I slot print_timing: id  1 | task 2352 |    graphs reused =       2104
14.01.925.687 I slot      release: id  1 | task 2352 | stop processing: n_tokens = 240, truncated = 0
14.02.135.995 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.311 (> 0.100 thold), f_keep = 0.283
14.02.145.708 I slot launch_slot_: id  1 | task 2444 | processing task, is_child = 0
14.08.637.743 I slot print_timing: id  0 | task 2237 | n_gen =    205, tg =   3.46 t/s, tg_3s =   1.02 t/s
14.08.639.171 I slot print_timing: id  2 | task 2336 | n_gen =    107, tg =   3.49 t/s, tg_3s =   0.92 t/s
14.11.740.894 I slot print_timing: id  0 | task 2237 | n_gen =    222, tg =   3.56 t/s, tg_3s =   5.48 t/s
14.11.742.406 I slot print_timing: id  2 | task 2336 | n_gen =    124, tg =   3.68 t/s, tg_3s =   5.48 t/s
14.14.843.428 I slot print_timing: id  0 | task 2237 | n_gen =    239, tg =   3.66 t/s, tg_3s =   5.48 t/s
14.14.844.619 I slot print_timing: id  2 | task 2336 | n_gen =    141, tg =   3.83 t/s, tg_3s =   5.48 t/s
14.17.980.996 I slot print_timing: id  0 | task 2237 | n_gen =    256, tg =   3.74 t/s, tg_3s =   5.42 t/s
14.17.982.286 I slot print_timing: id  2 | task 2336 | n_gen =    158, tg =   3.95 t/s, tg_3s =   5.42 t/s
14.21.132.686 I slot print_timing: id  0 | task 2237 | n_gen =    273, tg =   3.81 t/s, tg_3s =   5.39 t/s
14.21.133.643 I slot print_timing: id  2 | task 2336 | n_gen =    175, tg =   4.06 t/s, tg_3s =   5.39 t/s
14.24.267.096 I slot print_timing: id  0 | task 2237 | n_gen =    290, tg =   3.88 t/s, tg_3s =   5.42 t/s
14.24.268.353 I slot print_timing: id  2 | task 2336 | n_gen =    192, tg =   4.15 t/s, tg_3s =   5.42 t/s
14.26.803.311 I slot print_timing: id  1 | task 2444 | n_gen =    100, tg =   5.45 t/s, tg_3s =   5.51 t/s
14.27.366.663 I slot print_timing: id  0 | task 2237 | n_gen =    307, tg =   3.94 t/s, tg_3s =   5.48 t/s
14.27.367.634 I slot print_timing: id  2 | task 2336 | n_gen =    209, tg =   4.24 t/s, tg_3s =   5.49 t/s
14.29.936.338 I slot print_timing: id  0 | task 2237 | prompt eval time =    9606.52 ms /   255 tokens (   37.67 ms per token,    26.54 tokens per second)
14.29.936.362 I slot print_timing: id  0 | task 2237 |        eval time =   80195.41 ms /   320 tokens (  251.40 ms per token,     3.98 tokens per second)
14.29.936.363 I slot print_timing: id  0 | task 2237 |       total time =   89801.93 ms /   575 tokens
14.29.936.365 I slot print_timing: id  0 | task 2237 |    graphs reused =       2218
14.29.936.776 I slot      release: id  0 | task 2237 | stop processing: n_tokens = 644, truncated = 0
14.29.937.475 I slot print_timing: id  1 | task 2444 | n_gen =    116, tg =   5.40 t/s, tg_3s =   5.11 t/s
14.30.096.667 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.224 (> 0.100 thold), f_keep = 0.109
14.30.121.836 I slot launch_slot_: id  0 | task 2562 | processing task, is_child = 0
14.39.327.278 I slot print_timing: id  1 | task 2444 | n_gen =    118, tg =   3.81 t/s, tg_3s =   0.21 t/s
14.39.327.857 I slot print_timing: id  2 | task 2336 | n_gen =    224, tg =   3.65 t/s, tg_3s =   1.25 t/s
14.42.433.930 I slot print_timing: id  1 | task 2444 | n_gen =    135, tg =   3.97 t/s, tg_3s =   5.47 t/s
14.42.434.671 I slot print_timing: id  2 | task 2336 | n_gen =    241, tg =   3.74 t/s, tg_3s =   5.47 t/s
14.42.621.933 I slot print_timing: id  1 | task 2444 | prompt eval time =    6492.56 ms /   151 tokens (   43.00 ms per token,    23.26 tokens per second)
14.42.622.107 I slot print_timing: id  1 | task 2444 |        eval time =   33983.46 ms /   136 tokens (  251.73 ms per token,     3.97 tokens per second)
14.42.622.109 I slot print_timing: id  1 | task 2444 |       total time =   40476.03 ms /   287 tokens
14.42.622.112 I slot print_timing: id  1 | task 2444 |    graphs reused =       2236
14.42.622.540 I slot      release: id  1 | task 2444 | stop processing: n_tokens = 354, truncated = 0
14.42.831.058 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.374 (> 0.100 thold), f_keep = 0.192
14.42.847.234 I slot launch_slot_: id  1 | task 2583 | processing task, is_child = 0
14.48.255.849 I slot print_timing: id  2 | task 2336 | n_gen =    244, tg =   3.47 t/s, tg_3s =   0.52 t/s
14.51.422.082 I slot print_timing: id  2 | task 2336 | n_gen =    261, tg =   3.55 t/s, tg_3s =   5.37 t/s
14.54.533.660 I slot print_timing: id  2 | task 2336 | n_gen =    277, tg =   3.62 t/s, tg_3s =   5.14 t/s
14.57.639.882 I slot print_timing: id  2 | task 2336 | n_gen =    294, tg =   3.69 t/s, tg_3s =   5.47 t/s
15.00.714.464 I slot print_timing: id  2 | task 2336 | n_gen =    310, tg =   3.75 t/s, tg_3s =   5.20 t/s
15.01.233.035 I slot print_timing: id  2 | task 2336 | prompt eval time =   10393.33 ms /   270 tokens (   38.49 ms per token,    25.98 tokens per second)
15.01.233.157 I slot print_timing: id  2 | task 2336 |        eval time =   82959.48 ms /   313 tokens (  265.90 ms per token,     3.76 tokens per second)
15.01.233.158 I slot print_timing: id  2 | task 2336 |       total time =   93352.81 ms /   583 tokens
15.01.233.160 I slot print_timing: id  2 | task 2336 |    graphs reused =       2304
15.01.233.609 I slot      release: id  2 | task 2336 | stop processing: n_tokens = 652, truncated = 0
15.01.389.417 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.217 (> 0.100 thold), f_keep = 0.107
15.01.411.388 I slot launch_slot_: id  2 | task 2655 | processing task, is_child = 0
15.12.436.044 I slot print_timing: id  0 | task 2562 | n_gen =    100, tg =   2.99 t/s, tg_3s =   3.02 t/s
15.15.563.766 I slot print_timing: id  0 | task 2562 | n_gen =    117, tg =   3.20 t/s, tg_3s =   5.44 t/s
15.16.101.019 I slot print_timing: id  1 | task 2583 | n_gen =    100, tg =   3.56 t/s, tg_3s =   3.59 t/s
15.16.278.523 I slot print_timing: id  1 | task 2583 | prompt eval time =    5407.95 ms /   114 tokens (   47.44 ms per token,    21.08 tokens per second)
15.16.278.618 I slot print_timing: id  1 | task 2583 |        eval time =   28023.21 ms /   101 tokens (  280.23 ms per token,     3.57 tokens per second)
